workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,0,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,7000,0.14,1
thrash,shm,1024,8000,0.04,1
thrash,shm,2048,8000,0.07,1
thrash,shm,4096,7000,0.14,1
thrash,shm,1536,7000,0.05,1
thrash,shm,3072,7000,0.10,1
thrash,shm,4096,7000,0.14,1
thrash,shm,1024,7000,0.04,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1536,6000,0.05,1
thrash,shm,3072,7000,0.10,1
thrash,shm,4096,8000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1536,6000,0.05,1
thrash,shm,3072,7000,0.10,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,6000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1536,6000,0.05,1
thrash,shm,3072,6000,0.10,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,5000,0.04,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,5000,0.04,1
thrash,shm,2048,5000,0.07,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1536,5000,0.05,1
thrash,shm,3072,5000,0.10,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,5000,0.04,1
thrash,shm,2048,5000,0.07,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,5000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,5000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,4000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,5000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,4000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,5000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,4000,0.07,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1536,4000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,2048,6000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,6000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1536,5000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,4000,0.04,1
thrash,shm,4096,4000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,5000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,4000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,3000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,3000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,3000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,0,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,3000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,2000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,1000,0.05,1
thrash,shm,3072,2000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,2000,0.04,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,1000,0.10,1
thrash,shm,4096,1000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,4096,3000,0.14,1
thrash,shm,1024,1000,0.04,1
thrash,shm,2048,1000,0.07,1
thrash,shm,4096,2000,0.14,1
thrash,shm,1536,2000,0.05,1
thrash,shm,3072,2000,0.10,1
